acousticness,danceability,,,,
0.972,0.639,,,,
0.72,0.557,,,,
0.563,0.407,,,,
0.976,0.255,,,,
0.99,0.692,,,,
0.903,0.0887,,,,
0.728,0.671,,,,
0.992,0.627,,,,
0.936,0.55,,,,
0.904,0.567,,,,
0.988,0.261,,,,
0.89,0.563,,,,
0.898,0.656,,,,
0.906,0.0617,,,,
0.868,0.745,,,,
0.985,0.207,,,,
0.994,0.322,,,,
0.953,0.607,,,,
0.974,0.118,,,,
0.951,0.661,,,,
0.994,0.485,,,,
0.964,0.641,,,,
0.781,0.506,,,,
0.96,0.538,,,,
0.99,0.34,,,,
0.946,0.0985,,,,
0.83,0.182,,,,
0.995,0.352,,,,
0.937,0.643,,,,
0.905,0.324,,,,
0.794,0.747,,,,
0.715,0.791,,,,
0.7,0.676,,,,
0.675,0.646,,,,
0.932,0.504,,,,
0.902,0.462,,,,
0.588,0.673,,,,
0.937,0.563,,,,
0.974,0.413,,,,
0.956,0.526,,,,
0.996,0.391,,,,
0.953,0.479,,,,
0.942,0.192,,,,
0.967,0.697,,,,
0.994,0.441,,,,
0.672,0.442,,,,
0.893,0.397,,,,
0.271,0.256,,,,
0.851,0.399,,,,
0.961,0.335,,,,
0.988,0.568,,,,
0.989,0.543,,,,
0.87,0.232,,,,
0.857,0.514,,,,
0.356,0.418,,,,
0.962,0.422,,,,
0.975,0.799,,,,
0.814,0.437,,,,
0.915,0.303,,,,
0.993,0.524,,,,
0.967,0.477,,,,
0.95,0.376,,,,
0.599,0.511,,,,
0.981,0.188,,,,
0.846,0.616,,,,
0.995,0.371,,,,
0.8,0.81,,,,
0.48,0.51,,,,
0.994,0.382,,,,
0.669,0.462,,,,
0.492,0.456,,,,
0.877,0.698,,,,
0.909,0.626,,,,
0.869,0.631,,,,
0.983,0.796,,,,
0.949,0.226,,,,
0.968,0.546,,,,
0.983,0.259,,,,
0.983,0.505,,,,
0.925,0.203,,,,
0.556,0.897,,,,
0.947,0.729,,,,
0.955,0.557,,,,
0.983,0.428,,,,
0.966,0.323,,,,
0.951,0.395,,,,
0.895,0.278,,,,
0.937,0.249,,,,
0.974,0.294,,,,
0.961,0.419,,,,
0.772,0.326,,,,
0.884,0.372,,,,
0.794,0.432,,,,
0.959,0.558,,,,
0.672,0.684,,,,
0.988,0.284,,,,
0.791,0.649,,,,
0.783,0.708,,,,
0.973,0.535,,,,
0.988,0.783,,,,
0.99,0.389,,,,
0.687,0.538,,,,
0.965,0.383,,,,
0.985,0.353,,,,
0.866,0.59,,,,
0.988,0.519,,,,
0.905,0.556,,,,
0.957,0.532,,,,
0.992,0.355,,,,
0.852,0.727,,,,
0.994,0.515,,,,
0.863,0.653,,,,
0.914,0.164,,,,
0.545,0.722,,,,
0.993,0.207,,,,
0.914,0.35,,,,
0.738,0.413,,,,
0.918,0.585,,,,
0.956,0.611,,,,
0.942,0.671,,,,
0.767,0.622,,,,
0.944,0.425,,,,
0.622,0.443,,,,
0.977,0.145,,,,
0.972,0.669,,,,
0.833,0.646,,,,
0.924,0.505,,,,
0.985,0.639,,,,
0.992,0.698,,,,
0.985,0.605,,,,
0.632,0.452,,,,
0.89,0.713,,,,
0.938,0.371,,,,
0.989,0.313,,,,
0.653,0.582,,,,
0.974,0.648,,,,
0.525,0.698,,,,
0.681,0.388,,,,
0.61,0.727,,,,
0.833,0.397,,,,
0.684,0.576,,,,
0.791,0.287,,,,
0.866,0.322,,,,
0.571,0.566,,,,
0.976,0.469,,,,
0.991,0.692,,,,
0.99,0.435,,,,
0.195,0.334,,,,
0.946,0.326,,,,
0.957,0.484,,,,
0.862,0.757,,,,
0.983,0.634,,,,
0.993,0.574,,,,
0.992,0.464,,,,
0.975,0.538,,,,
0.951,0.149,,,,
0.786,0.572,,,,
0.0172,0.477,,,,
0.627,0.655,,,,
0.994,0.678,,,,
0.907,0.0823,,,,
0.885,0.537,,,,
0.99,0.549,,,,
0.739,0.674,,,,
0.964,0.364,,,,
0.957,0.419,,,,
0.668,0.292,,,,
0.993,0.237,,,,
0.907,0.562,,,,
3.78E-05,0.36,,,,
0.991,0.37,,,,
0.984,0.444,,,,
0.983,0.399,,,,
0.967,0.356,,,,
0.984,0.69,,,,
0.99,0.504,,,,
0.874,0.45,,,,
0.97,0.516,,,,
0.978,0.215,,,,
0.977,0.642,,,,
0.866,0.229,,,,
0.986,0.643,,,,
0.919,0.411,,,,
0.906,0.605,,,,
0.978,0.546,,,,
0.767,0.291,,,,
0.991,0.537,,,,
3.11E-06,0.0777,,,,
0.838,0.543,,,,
0.995,0.405,,,,
0.923,0.259,,,,
0.829,0.701,,,,
0.991,0.472,,,,
0.96,0.304,,,,
0.989,0.467,,,,
0.987,0.25,,,,
0.991,0.322,,,,
0.86,0.273,,,,
0.946,0.325,,,,
0.978,0,,,,
0.888,0.709,,,,
0.732,0.523,,,,
0.938,0.238,,,,
0.894,0.391,,,,
0.858,0.536,,,,
0.987,0.39,,,,
0.938,0.792,,,,
0.949,0.405,,,,
0.76,0.682,,,,
0.846,0.756,,,,
0.97,0.435,,,,
0.889,0.394,,,,
0.987,0.818,,,,
0.898,0.63,,,,
0.257,0.568,,,,
0.963,0.682,,,,
0.736,0.636,,,,
0.99,0.42,,,,
0.977,0.269,,,,
0.959,0.328,,,,
0.733,0.319,,,,
0.856,0,,,,
0.952,0.433,,,,
0.991,0.696,,,,
0.968,0.356,,,,
0.975,0.185,,,,
0.926,0.712,,,,
0.484,0.28,,,,
0.916,0.394,,,,
0.746,0.45,,,,
0.885,0.408,,,,
0.992,0.282,,,,
0.958,0.127,,,,
0.984,0.393,,,,
0.804,0.255,,,,
0.899,0.378,,,,
0.852,0.434,,,,
0.936,0.407,,,,
0.34,0.278,,,,
0.976,0.4,,,,
0.88,0.704,,,,
0.933,0.481,,,,
0.862,0.551,,,,
0.838,0.519,,,,
0.985,0.306,,,,
0.992,0.389,,,,
0.976,0.368,,,,
0.679,0.455,,,,
0.988,0.72,,,,
0.817,0.549,,,,
0.876,0.324,,,,
0.915,0.301,,,,
0.966,0.506,,,,
0.925,0.619,,,,
0.891,0.683,,,,
0.802,0.726,,,,
0.604,0.506,,,,
0.944,0.319,,,,
0.9,0.612,,,,
0.807,0.737,,,,
0.802,0.584,,,,
0.99,0.272,,,,
0.863,0.691,,,,
0.843,0.466,,,,
0.935,0.677,,,,
0.949,0.395,,,,
0.746,0.57,,,,
0.994,0.516,,,,
0.811,0.354,,,,
0.161,0.745,,,,
0.913,0.309,,,,
0.994,0.424,,,,
0.68,0.497,,,,
0.995,0.294,,,,
0.973,0.509,,,,
0.696,0.444,,,,
0.87,0.706,,,,
0.43,0.546,,,,
0.485,0.55,,,,
0.735,0.574,,,,
0.761,0.641,,,,
0.992,0.45,,,,
0.543,0.683,,,,
0.852,0.626,,,,
0.989,0.465,,,,
0.975,0.603,,,,
0.855,0.492,,,,
0.941,0.49,,,,
0.966,0.672,,,,
0.428,0.593,,,,
0.711,0.672,,,,
0.798,0.454,,,,
0.872,0.169,,,,
0.845,0.427,,,,
0.861,0.672,,,,
0.942,0.46,,,,
0.798,0.447,,,,
0.916,0.513,,,,
0.658,0.809,,,,
0.926,0.642,,,,
0.994,0.426,,,,
0.942,0.151,,,,
0.758,0.37,,,,
0.798,0.622,,,,
0.923,0.213,,,,
0.305,0.578,,,,
0.94,0.561,,,,
0.796,0.593,,,,
0.928,0.184,,,,
0.985,0.192,,,,
0.373,0.469,,,,
0.897,0.529,,,,
0.865,0.413,,,,
0.88,0.375,,,,
0.801,0.537,,,,
0.984,0.166,,,,
0.935,0.578,,,,
0.93,0.274,,,,
0.831,0.59,,,,
0.965,0.662,,,,
0.993,0.471,,,,
0.988,0.174,,,,
0.692,0.563,,,,
0.3,0.44,,,,
0.966,0.347,,,,
0.836,0.477,,,,
0.691,0.671,,,,
0.852,0.699,,,,
0.986,0.221,,,,
0.977,0.378,,,,
0.939,0.498,,,,
0.741,0.532,,,,
0.964,0.604,,,,
0.958,0.711,,,,
0.946,0.205,,,,
0.947,0.563,,,,
0.898,0.492,,,,
0.994,0.408,,,,
0.912,0.496,,,,
0.944,0.205,,,,
0.882,0.382,,,,
0.988,0.331,,,,
0.974,0.588,,,,
0.984,0.3,,,,
0.966,0.557,,,,
0.928,0.468,,,,
0.694,0.494,,,,
0.638,0.575,,,,
0.911,0.675,,,,
0.92,0.579,,,,
0.946,0.594,,,,
0.992,0.401,,,,
0.925,0.665,,,,
0.858,0.521,,,,
0.963,0.716,,,,
0.967,0.652,,,,
0.876,0.757,,,,
0.849,0.815,,,,
0.937,0.215,,,,
0.984,0.133,,,,
0.568,0.764,,,,
0.974,0.266,,,,
0.994,0.304,,,,
0.99,0.256,,,,
0.98,0.299,,,,
0.987,0.293,,,,
0.961,0.313,,,,
0.953,0.285,,,,
0.991,0.542,,,,
0.916,0.626,,,,
0.974,0,,,,
0.946,0.532,,,,
0.817,0.642,,,,
0.933,0.737,,,,
0.994,0.523,,,,
0.95,0.24,,,,
0.889,0.597,,,,
0.358,0.497,,,,
0.27,0.598,,,,
0.984,0.192,,,,
0.915,0.582,,,,
0.944,0.0942,,,,
0.781,0.741,,,,
0.759,0.444,,,,
0.98,0.195,,,,
0.808,0.505,,,,
0.884,0.651,,,,
0.98,0.272,,,,
0.97,0.397,,,,
0.409,0.711,,,,
0.959,0.518,,,,
0.822,0.543,,,,
0.0764,0.578,,,,
0.984,0.37,,,,
0.82,0.556,,,,
0.792,0.105,,,,
0.985,0.596,,,,
0.941,0.271,,,,
0.798,0.598,,,,
0.596,0.636,,,,
0.716,0.428,,,,
0.869,0.581,,,,
0.617,0.405,,,,
0.788,0.557,,,,
0.863,0.755,,,,
0.832,0.737,,,,
0.856,0.433,,,,
0.931,0.508,,,,
0.725,0.45,,,,
0.897,0.485,,,,
0.948,0.393,,,,
0.995,0.509,,,,
0.927,0.427,,,,
0.966,0.323,,,,
0.934,0.383,,,,
0.985,0.558,,,,
0.897,0.663,,,,
0.905,0.394,,,,
0.96,0.636,,,,
0.641,0.393,,,,
0.966,0.195,,,,
0.72,0.49,,,,
0.22,0.765,,,,
0.669,0.7,,,,
0.954,0.512,,,,
0.716,0.596,,,,
0.887,0.65,,,,
0.968,0.402,,,,
0.603,0.449,,,,
0.985,0.516,,,,
0.874,0.416,,,,
0.952,0.488,,,,
0.987,0.392,,,,
0.91,0.533,,,,
0.833,0.704,,,,
0.866,0.595,,,,
0.812,0.575,,,,
0.69,0.444,,,,
0.426,0.495,,,,
0.991,0.388,,,,
0.952,0.578,,,,
0.848,0.588,,,,
0.938,0.484,,,,
0.901,0.564,,,,
0.896,0.458,,,,
0.932,0.451,,,,
0.899,0.577,,,,
0.972,0.359,,,,
0.981,0.312,,,,
0.628,0.601,,,,
0.992,0.106,,,,
0.891,0.554,,,,
0.928,0.735,,,,
0.772,0.548,,,,
0.841,0.229,,,,
0.975,0.657,,,,
0.518,0.391,,,,
0.631,0.65,,,,
0.679,0.458,,,,
0.641,0.523,,,,
0.989,0.475,,,,
0.846,0.627,,,,
0.896,0.46,,,,
0.613,0.773,,,,
0.84,0.38,,,,
0.415,0.563,,,,
0.947,0.641,,,,
0.868,0.138,,,,
0.993,0.352,,,,
0.93,0.559,,,,
0.705,0.55,,,,
0.648,0.77,,,,
0.681,0.665,,,,
0.971,0.403,,,,
0.835,0.187,,,,
0.738,0.639,,,,
0.735,0.577,,,,
0.934,0.369,,,,
0.81,0.515,,,,
0.803,0.619,,,,
0.807,0.406,,,,
0.802,0.623,,,,
0.932,0.365,,,,
0.966,0.213,,,,
0.694,0.503,,,,
0.991,0.334,,,,
0.841,0.759,,,,
0.894,0.457,,,,
0.756,0.792,,,,
0.819,0.372,,,,
0.873,0.553,,,,
0.927,0.553,,,,
0.96,0.572,,,,
0.678,0.512,,,,
0.958,0.603,,,,
0.692,0.251,,,,
0.904,0.36,,,,
0.915,0.457,,,,
0.7,0.74,,,,
0.815,0.453,,,,
0.415,0.54,,,,
0.481,0.574,,,,
0.748,0.583,,,,
0.434,0.619,,,,
0.934,0.341,,,,
0.701,0.664,,,,
0.454,0.63,,,,
0.584,0.682,,,,
0.993,0.565,,,,
0.995,0.338,,,,
0.845,0.539,,,,
0.431,0.569,,,,
0.325,0.49,,,,
0.118,0.625,,,,
0.547,0.799,,,,
0.973,0.706,,,,
0.947,0.543,,,,
0.655,0.461,,,,
0.653,0.512,,,,
0.938,0.412,,,,
0.868,0.51,,,,
0.553,0.811,,,,
0.99,0.411,,,,
0.271,0.557,,,,
0.805,0.472,,,,
0.337,0.703,,,,
0.688,0.412,,,,
0.742,0.445,,,,
0.993,0.319,,,,
0.957,0.256,,,,
0.861,0.664,,,,
0.487,0.7,,,,
0.932,0.596,,,,
0.798,0.738,,,,
0.917,0.627,,,,
0.944,0.592,,,,
0.625,0.692,,,,
0.697,0.646,,,,
0.722,0.476,,,,
0.749,0.641,,,,
0.876,0.547,,,,
0.951,0.529,,,,
0.845,0.617,,,,
0.891,0.601,,,,
0.925,0.383,,,,
0.653,0.686,,,,
0.903,0.441,,,,
0.772,0.423,,,,
0.798,0.5,,,,
0.987,0.584,,,,
0.974,0.526,,,,
0.0933,0.583,,,,
0.962,0.226,,,,
0.848,0.579,,,,
0.523,0.112,,,,
0.974,0.469,,,,
0.828,0.471,,,,
0.443,0.6,,,,
0.925,0.61,,,,
0.572,0.44,,,,
0.992,0.396,,,,
0.886,0.73,,,,
0.497,0.66,,,,
0.684,0.62,,,,
0.471,0.479,,,,
0.823,0.75,,,,
0.664,0.563,,,,
0.598,0.66,,,,
0.904,0.643,,,,
0.978,0.619,,,,
0.319,0.614,,,,
0.683,0.565,,,,
0.296,0.76,,,,
0.759,0.406,,,,
0.261,0.732,,,,
0.538,0.582,,,,
0.994,0.347,,,,
0.886,0.544,,,,
0.23,0.537,,,,
0.972,0.449,,,,
0.942,0.53,,,,
0.955,0.521,,,,
0.613,0.585,,,,
0.931,0.706,,,,
0.79,0.379,,,,
0.994,0.431,,,,
0.862,0.834,,,,
0.683,0.367,,,,
0.427,0.694,,,,
0.911,0.498,,,,
0.577,0.504,,,,
0.462,0.618,,,,
0.8,0.594,,,,
0.952,0.537,,,,
0.982,0.682,,,,
0.835,0.538,,,,
0.955,0.557,,,,
0.912,0.174,,,,
0.97,0.51,,,,
0.79,0.512,,,,
0.894,0.511,,,,
0.928,0.529,,,,
0.899,0.592,,,,
0.853,0.58,,,,
0.636,0.55,,,,
0.908,0.58,,,,
0.967,0.551,,,,
0.559,0.483,,,,
0.846,0.554,,,,
0.981,0.419,,,,
0.936,0.324,,,,
0.938,0.14,,,,
0.652,0.537,,,,
0.574,0.495,,,,
0.92,0.623,,,,
0.58,0.541,,,,
0.803,0.571,,,,
0.663,0.65,,,,
0.804,0.647,,,,
0.834,0.328,,,,
0.964,0.606,,,,
0.957,0.641,,,,
0.957,0.348,,,,
0.777,0.594,,,,
0.503,0.499,,,,
0.99,0.533,,,,
0.486,0.474,,,,
0.985,0.165,,,,
0.623,0.44,,,,
0.988,0.379,,,,
0.58,0.735,,,,
0.917,0.644,,,,
0.83,0.58,,,,
0.845,0.802,,,,
0.942,0.291,,,,
0.662,0.394,,,,
0.443,0.466,,,,
0.255,0.656,,,,
0.00555,0.401,,,,
0.933,0.685,,,,
0.79,0.583,,,,
0.67,0.393,,,,
0.587,0.697,,,,
0.952,0.354,,,,
0.978,0.36,,,,
0.996,0.414,,,,
0.856,0.777,,,,
0.788,0.653,,,,
0.879,0.203,,,,
0.256,0.502,,,,
0.962,0.256,,,,
0.679,0.36,,,,
0.951,0.272,,,,
0.974,0.545,,,,
0.967,0.249,,,,
0.433,0.304,,,,
0.894,0.234,,,,
0.611,0.388,,,,
0.982,0.524,,,,
0.98,0.611,,,,
0.378,0.617,,,,
0.867,0.495,,,,
0.949,0.689,,,,
0.813,0.429,,,,
0.951,0.361,,,,
0.795,0.431,,,,
0.196,0.407,,,,
0.981,0.298,,,,
0.903,0.796,,,,
0.927,0.784,,,,
0.842,0.543,,,,
0.902,0.335,,,,
0.814,0.362,,,,
0.768,0.295,,,,
0.811,0.624,,,,
0.938,0.241,,,,
0.718,0.522,,,,
0.894,0.496,,,,
0.956,0.296,,,,
0.309,0.645,,,,
0.983,0.56,,,,
0.845,0.173,,,,
0.178,0.288,,,,
0.849,0.504,,,,
0.859,0.508,,,,
0.875,0.519,,,,
0.819,0.327,,,,
0.853,0.517,,,,
0.361,0.294,,,,
0.8,0.516,,,,
0.968,0.461,,,,
0.712,0.656,,,,
0.956,0.672,,,,
0.707,0.618,,,,
0.886,0.439,,,,
0.775,0.588,,,,
0.0156,0.419,,,,
0.967,0.637,,,,
0.75,0.424,,,,
0.619,0.61,,,,
0.879,0.518,,,,
0.644,0.596,,,,
0.814,0.583,,,,
0.738,0.777,,,,
0.622,0.779,,,,
0.855,0.604,,,,
0.986,0.412,,,,
0.985,0.314,,,,
0.761,0.467,,,,
0.904,0.285,,,,
0.612,0.896,,,,
0.877,0.465,,,,
0.942,0.181,,,,
0.802,0.485,,,,
0.542,0.644,,,,
0.595,0.849,,,,
0.972,0.345,,,,
0.873,0.285,,,,
0.617,0.646,,,,
0.934,0.601,,,,
0.923,0.265,,,,
0.881,0.264,,,,
0.989,0.359,,,,
0.00517,0.326,,,,
0.178,0.558,,,,
0.394,0.587,,,,
0.889,0.336,,,,
0.72,0.621,,,,
0.941,0.223,,,,
0.974,0.156,,,,
0.76,0.624,,,,
0.903,0.218,,,,
0.839,0.524,,,,
0.894,0.65,,,,
0.91,0.284,,,,
0.754,0.409,,,,
0.783,0.564,,,,
0.431,0.572,,,,
0.679,0.523,,,,
0.273,0.456,,,,
0.769,0.355,,,,
0.948,0.806,,,,
0.917,0.183,,,,
0.755,0.282,,,,
0.503,0.816,,,,
0.846,0.677,,,,
0.801,0.0979,,,,
0.881,0.575,,,,
0.885,0.648,,,,
0.896,0.251,,,,
0.754,0.478,,,,
0.901,0.562,,,,
0.64,0.745,,,,
0.579,0.393,,,,
0.661,0.64,,,,
0.882,0.245,,,,
0.955,0.338,,,,
0.945,0.23,,,,
0.679,0.401,,,,
0.925,0.255,,,,
0.00384,0.363,,,,
0.666,0.619,,,,
0.891,0.171,,,,
0.967,0.0965,,,,
0.831,0.379,,,,
0.752,0.554,,,,
0.96,0.305,,,,
0.825,0.488,,,,
0.971,0.415,,,,
0.943,0.224,,,,
0.719,0.602,,,,
0.988,0.465,,,,
0.892,0.705,,,,
0.858,0.626,,,,
0.828,0.513,,,,
0.536,0.562,,,,
0.685,0.317,,,,
0.993,0.354,,,,
0.969,0.498,,,,
0.621,0.717,,,,
0.876,0.633,,,,
0.963,0.347,,,,
0.954,0.364,,,,
0.821,0.449,,,,
0.867,0.392,,,,
0.988,0.459,,,,
0.466,0.536,,,,
0.979,0.368,,,,
0.839,0.64,,,,
0.912,0.371,,,,
0.709,0.398,,,,
0.958,0.241,,,,
0.651,0.499,,,,
0.906,0.326,,,,
0.971,0.309,,,,
0.933,0.39,,,,
0.991,0.161,,,,
0.919,0.565,,,,
0.986,0.387,,,,
0.856,0.495,,,,
0.991,0.417,,,,
0.84,0.778,,,,
0.988,0.273,,,,
0.794,0.255,,,,
0.954,0.292,,,,
0.819,0.274,,,,
0.83,0.101,,,,
0.917,0.33,,,,
0.995,0.425,,,,
0.521,0.613,,,,
0.992,0.477,,,,
0.888,0.403,,,,
0.913,0.645,,,,
0.892,0.554,,,,
0.776,0.624,,,,
0.908,0.729,,,,
0.182,0.566,,,,
0.767,0.509,,,,
0.828,0.414,,,,
0.773,0.458,,,,
0.873,0.434,,,,
0.672,0.46,,,,
0.743,0.541,,,,
0.96,0.672,,,,
0.955,0.24,,,,
0.907,0.156,,,,
0.882,0.401,,,,
0.501,0.738,,,,
0.858,0.416,,,,
0.993,0.713,,,,
0.875,0.551,,,,
0.893,0.591,,,,
0.957,0.348,,,,
0.64,0.534,,,,
0.765,0.308,,,,
0.981,0.142,,,,
0.749,0.436,,,,
0.807,0.492,,,,
0.949,0.219,,,,
0.87,0.622,,,,
0.729,0.654,,,,
0.566,0.566,,,,
0.746,0.62,,,,
0.944,0.241,,,,
0.837,0.194,,,,
0.992,0.517,,,,
0.39,0.494,,,,
0.988,0.66,,,,
0.716,0.663,,,,
0.532,0.663,,,,
0.995,0.467,,,,
0.888,0.306,,,,
0.657,0.187,,,,
0.937,0.415,,,,
0.403,0.558,,,,
0.855,0.493,,,,
0.979,0.204,,,,
0.94,0.148,,,,
0.894,0.697,,,,
0.422,0.72,,,,
0.944,0.171,,,,
0.96,0.357,,,,
0.989,0.66,,,,
0.937,0.782,,,,
0.382,0.441,,,,
0.331,0.526,,,,
0.952,0.199,,,,
0.972,0.392,,,,
0.149,0.489,,,,
0.886,0.216,,,,
0.919,0.254,,,,
0.973,0.421,,,,
0.682,0.585,,,,
0.958,0.648,,,,
0.845,0.719,,,,
0.989,0.318,,,,
0.793,0.346,,,,
0.54,0.429,,,,
0.788,0.238,,,,
0.71,0.408,,,,
0.974,0.546,,,,
0.721,0.582,,,,
0.833,0.392,,,,
0.989,0.471,,,,
0.851,0.335,,,,
0.979,0.434,,,,
0.923,0.481,,,,
0.84,0.511,,,,
0.823,0.453,,,,
0.67,0.738,,,,
0.587,0.607,,,,
0.466,0.705,,,,
0.991,0.466,,,,
0.925,0.291,,,,
0.656,0.227,,,,
0.557,0.634,,,,
0.983,0.351,,,,
0.942,0.155,,,,
0.672,0.475,,,,
0.718,0.427,,,,
0.988,0.488,,,,
0.861,0.0623,,,,
0.946,0.375,,,,
0.78,0.339,,,,
0.748,0.705,,,,
0.68,0.568,,,,
0.852,0.663,,,,
0.836,0.542,,,,
0.914,0.707,,,,
0.782,0.518,,,,
0.907,0.369,,,,
0.823,0.502,,,,
0.842,0.496,,,,
0.727,0.737,,,,
0.959,0.155,,,,
0.983,0.686,,,,
0.941,0.628,,,,
0.772,0.418,,,,
0.902,0.355,,,,
0.215,0.73,,,,
0.831,0.45,,,,
0.977,0.237,,,,
0.947,0.41,,,,
0.942,0.615,,,,
0.72,0.388,,,,
0.972,0.336,,,,
0.966,0.319,,,,
0.989,0.437,,,,
0.835,0.332,,,,
0.907,0.307,,,,
0.906,0.473,,,,
0.694,0.175,,,,
0.813,0.515,,,,
0.728,0.518,,,,
0.962,0.444,,,,
0.97,0.26,,,,
0.727,0.734,,,,
0.721,0.595,,,,
0.403,0.606,,,,
0.945,0.453,,,,
0.474,0.751,,,,
0.404,0.518,,,,
0.883,0.727,,,,
0.891,0.213,,,,
0.614,0.605,,,,
0.889,0.445,,,,
0.722,0.603,,,,
0.973,0.184,,,,
0.892,0.258,,,,
0.916,0.311,,,,
0.726,0.481,,,,
0.0515,0.522,,,,
0.877,0.691,,,,
0.787,0.303,,,,
0.964,0.699,,,,
0.742,0.526,,,,
0.417,0.601,,,,
0.936,0.474,,,,
0.235,0.539,,,,
0.979,0.146,,,,
0.822,0.341,,,,
0.893,0.546,,,,
0.949,0.26,,,,
0.867,0.446,,,,
0.633,0.428,,,,
0.792,0.673,,,,
0.467,0.337,,,,
0.711,0.232,,,,
0.743,0.499,,,,
0.183,0.455,,,,
0.929,0.343,,,,
0.954,0.161,,,,
0.878,0.572,,,,
0.963,0.176,,,,
0.976,0.516,,,,
0.59,0.564,,,,
0.863,0.149,,,,
0.643,0.515,,,,
0.625,0.76,,,,
0.397,0.367,,,,
0.388,0.669,,,,
0.934,0.349,,,,
0.823,0.46,,,,
0.977,0.264,,,,
0.906,0.509,,,,
0.951,0.148,,,,
0.842,0.0961,,,,
0.148,0.454,,,,
0.832,0.487,,,,
0.342,0.428,,,,
0.921,0.41,,,,
0.969,0.422,,,,
0.531,0.419,,,,
0.948,0.209,,,,
0.85,0.712,,,,
0.937,0.564,,,,
0.901,0.195,,,,
0.349,0.456,,,,
0.476,0.652,,,,
0.972,0.199,,,,
0.862,0.586,,,,
0.873,0.534,,,,
0.95,0.614,,,,
0.718,0.581,,,,
0.973,0.176,,,,
0.664,0.608,,,,
0.914,0.218,,,,
0.909,0.233,,,,
0.00714,0.307,,,,
0.872,0.405,,,,
0.295,0.393,,,,
0.864,0.586,,,,
0.575,0.339,,,,
0.623,0.442,,,,
0.942,0.53,,,,
0.934,0.334,,,,
0.988,0.381,,,,
0.943,0.526,,,,
0.957,0.223,,,,
0.976,0.605,,,,
0.905,0.317,,,,
0.951,0.381,,,,
0.992,0.66,,,,
0.768,0.563,,,,
0.99,0.203,,,,
0.967,0.489,,,,
0.798,0.449,,,,
0.0792,0.399,,,,
0.992,0.832,,,,
0.0141,0.513,,,,
0.562,0.694,,,,
0.851,0.356,,,,
0.846,0.505,,,,
0.819,0.691,,,,
0.659,0.599,,,,
0.89,0.304,,,,
0.44,0.622,,,,
0.753,0.521,,,,
0.5,0.535,,,,
0.888,0.438,,,,
0.801,0.465,,,,
0.722,0.502,,,,
0.69,0.657,,,,
0.783,0.48,,,,
0.99,0.668,,,,
0.585,0.738,,,,
0.0841,0.53,,,,
0.983,0.271,,,,
0.676,0.734,,,,
0.763,0.198,,,,
0.591,0.622,,,,
0.862,0.286,,,,
0.866,0.438,,,,
0.271,0.487,,,,
0.382,0.445,,,,
0.191,0.766,,,,
0.852,0.518,,,,
0.963,0.404,,,,
0.844,0.17,,,,
0.535,0.56,,,,
0.859,0.605,,,,
0.95,0.555,,,,
0.965,0.537,,,,
0.00751,0.437,,,,
0.745,0.436,,,,
0.785,0.254,,,,
0.803,0.654,,,,
0.96,0.364,,,,
0.764,0.402,,,,
0.0858,0.696,,,,
0.817,0.648,,,,
0.863,0.33,,,,
0.565,0.649,,,,
0.827,0.494,,,,
0.828,0.176,,,,
0.902,0.622,,,,
0.893,0.497,,,,
0.766,0.659,,,,
0.881,0.489,,,,
0.282,0.642,,,,
0.657,0.486,,,,
0.771,0.618,,,,
0.613,0.294,,,,
0.372,0.586,,,,
0.985,0.416,,,,
0.804,0.556,,,,
0.762,0.656,,,,
0.797,0.553,,,,
0.817,0.505,,,,
0.806,0.646,,,,
0.4,0.686,,,,
0.775,0.395,,,,
0.945,0.189,,,,
0.963,0.477,,,,
0.964,0.179,,,,
0.736,0.245,,,,
0.808,0.537,,,,
0.802,0.57,,,,
0.973,0.537,,,,
0.765,0.581,,,,
0.458,0.469,,,,
0.929,0.315,,,,
0.727,0.261,,,,
0.966,0.459,,,,
0.853,0.554,,,,
0.832,0.162,,,,
0.802,0.506,,,,
0.824,0.343,,,,
0.678,0.453,,,,
0.741,0.546,,,,
0.911,0.273,,,,
0.957,0.356,,,,
0.809,0.296,,,,
0.725,0.529,,,,
0.823,0.521,,,,
0.736,0.226,,,,
0.951,0.534,,,,
0,0,,,,
0.885,0.448,,,,
0.938,0.359,,,,
0.27,0.64,,,,
0.902,0.347,,,,
0.681,0.351,,,,
0.923,0.599,,,,
0.909,0.281,,,,
0.882,0.351,,,,
0.628,0.331,,,,
0.941,0.105,,,,
0.493,0.586,,,,
0.993,0.609,,,,
0.867,0.657,,,,
0.113,0.638,,,,
0.888,0.585,,,,
0.788,0.559,,,,
0.985,0.631,,,,
0.863,0.457,,,,
0.131,0.524,,,,
0.475,0.443,,,,
0.925,0.636,,,,
0.448,0.447,,,,
0.698,0.61,,,,
0.608,0.554,,,,
0.413,0.391,,,,
0.0632,0.286,,,,
0.967,0.612,,,,
0.799,0.451,,,,
0.849,0.265,,,,
0.787,0.709,,,,
0.731,0.612,,,,
0.98,0.326,,,,
0.782,0.652,,,,
0.892,0.461,,,,
0.91,0.521,,,,
0.926,0.571,,,,
0.54,0.33,,,,
0.957,0.556,,,,
0.779,0.287,,,,
0.88,0.699,,,,
0.934,0.232,,,,
0.975,0.147,,,,
0.839,0.618,,,,
0.845,0.292,,,,
0.957,0.65,,,,
